order_id,product_id,quantity_ordered,price_paid
JF41UNX4JB,XMFXUD7GFY,3,
CO1EH7TCYQ,5J5453K2CR,1,
HUH4DU4SY7,GSJ3RWA1WV,4,
30FWSBDXQ3,IWYBQ8SFW5,9,
8HCX8CXDXS,P973LUE7T7,3,
5AC741ULQZ,GU2EZ0T6EY,9,
55P8WRJA64,E4MPQD24Q8,5,
4V7IUIJFVG,6J2JIVMVS0,2,
0RMXLATSUJ,PMLZYTXL2U,7,
5DWEMM0GJX,SXU2HLR0PD,7,
TK5KEK1OOX,FQ45EW5GL3,5,
6HK7UEXULB,Y3R2UZVA7Y,2,
VVGOL4P69J,ZLI17TIEG3,4,
8K9IE5CQL0,U18TRZ8CAH,8,
IVNH2QBTU2,O8BN79GHEU,9,
HBLO79DB8Z,JUKON1HUQD,2,
G7VFDHP365,4DTJCX80IU,1,
1PWUF9COCX,S8C2C3R0PV,8,
5OD45PR3LE,PI4HKBZT95,3,
MDOGA9NY24,Z08K0VPP7W,8,
SJYPYTQBVB,JQUACQNW49,7,
0SSUS570OQ,CW1WU53SI7,9,
2E4Q6KX754,ADWJEFDOP9,7,
QFXMXCCI10,J2ZNBDAUJM,4,
V48055V50J,ZBXF92PVXN,4,
CI13JY3JAI,FQ45EW5GL3,3,
H94999RVLM,TZ6NZIDB9L,3,
9KHZSEW52F,S4CCA5I2DM,8,
LEMU75ZJJD,R15S759MEH,7,
2I4PSM9F9Z,OGO48EBXUY,3,
MPESCMDSDL,G2WMYQDDT3,8,
QP6OAC09M5,O996N1L1EF,9,
CH52XUZ3KQ,562BGKIN3L,5,
YEQK5N3FD8,RVLPI4OT27,2,
KIZ12KAMNU,Y5XTA8IRRY,1,
Z5PTM1PY52,3FFTH8VQGE,2,
AN0CU6LFSU,O8BN79GHEU,7,
OJM7HW0CGJ,Q4XX6EEXXG,3,
DFR2HFPPAN,7CDHGB3DDV,3,
FRNJIJZS05,2R1XEZBHWG,6,
CICDSWJL93,N6VKCUTZ9V,9,
BQC8AAYV7X,PY0IBP6JFN,2,
ONP60VEZ4R,Z6L7ZPOO2L,1,
L8DWMW7NTS,QLD0L57Y2E,8,
1A1XCX2IMX,TDZR8NQ6C0,4,
UOICHG44F5,H9X17ID0T0,7,
IQ85JBERDY,EWDMPCYUDU,3,
FOSO2N0TTQ,8QFG69ONTA,7,
R1V8GWODGK,IWYBQ8SFW5,7,
PAY09WPN0Z,PN5UCLSSJF,8,
XZMCW7ENIJ,KELZ1JYZGV,1,
U5FL0Z11GZ,FBB0VSGOH4,5,
L8JIHAC0SC,ZMT22J91S9,5,
WR8KQFZMTZ,AVKWI5022M,1,
XPUUD2LAPQ,435I06GH86,5,
UAPUQGIQYO,OASFT6ANNG,2,
DYB21YGMCW,6QV3H7BBAM,4,
G7VYFV1EFP,LC1PV65PXI,8,
4JSMLGLZOH,MWW14SLL87,6,
IAD5SA9862,QGTKJXASEA,4,
V05575LAVF,0C8IL414X7,8,
QAN9SQTT7A,NKFJYSDL0E,6,
RB4FHL2AE1,11MK58VE56,6,
352L9ARXOR,3G5OGISJ19,1,
QJ3GBV247B,YMR0HDPCYW,1,
Q5VWSXBPTZ,9CNCH2BVSG,2,
VMLXR48YQZ,ADWJEFDOP9,6,
E0T3EKLQYE,4QFJV7ZOHH,8,
7LFM4ETNJE,7CDHGB3DDV,8,
8CR88ZE65R,XMFXUD7GFY,6,
56B5T88BAR,WI1W22OFPU,7,
CHZUP595G1,HPKWJMDAXS,6,
VCOMCXU2PI,JRBRM1FZA7,3,
JRELBXL764,4L4HT68ATU,7,
9P99N9LADL,JIWZU5LK2D,9,
JMSKN3B5AE,LZ13B6OLTW,8,
A7HER65DD4,GSJ3RWA1WV,4,
6CWSSCTLOO,BJ35N6NBE0,5,
T1SFDXEG87,R15S759MEH,8,
F1D6NXEMUZ,QH5YN5O2J7,9,
GQXWLH2V6F,S4CCA5I2DM,3,
JLGTAR1MT5,T97M51FENT,3,
FZRSW975T5,11MK58VE56,6,
MFCTZCO0YL,JUKON1HUQD,1,
R6Z6VL4SIU,UO02HJOMS6,2,
ESUBIFEO6O,YZWLCM5MIT,6,
OEODTD1N5T,Z08K0VPP7W,8,
Z41WT1UIBF,S8SLH8EQ0Q,7,
FND4CONMBY,4T40DDPECC,4,
064PGOJ6BD,U18TRZ8CAH,3,
R3CLTEIVY1,816SJLX556,4,
ZWQRRNH3G7,XCQLJJHKSX,7,
4S4FUFQ7WZ,UY7QHWEIYO,2,
0UZ8O85I66,SVOTDCKJZF,5,
J8TJK772NA,S4CCA5I2DM,8,
4DWTGSWQ4Q,NKFJYSDL0E,3,
J9ZLWH63CL,LEWPAVS3DO,3,
22LU8RCSTG,FX0EBY3YH5,8,
PC41K12VQV,3UOS0IIFS5,2,
BZOI434UP0,BZM9T9TF5U,3,
6WB6ZGSZ9J,MFJNOAIIPE,7,
HGU11CCMT0,4T40DDPECC,7,
4ZS5BKOCZH,11MK58VE56,4,
K0Z391CH1F,6W6HIWVKLZ,7,
31PEBU4WXX,ZLXNTFB01O,5,
830X0JBBUZ,J2ZNBDAUJM,6,
54V6H0TFAM,S07O6PXBSC,6,
HCP7E8KXM6,XMFXUD7GFY,7,
DGTYECB1CL,GLY3D42SNC,3,
IYUOHGNC71,O8ILFD3YUT,9,
21PZ97IBPH,6J2JIVMVS0,5,
A8MUX7TMY6,G2WMYQDDT3,1,
OAHMBIA33O,W2GZERXOZA,6,
9P8Z84WEWX,U18TRZ8CAH,5,
B99F52RLRN,Z9DI8XIIX9,7,
IXUT7EIB8T,HRC14VZYEA,9,
0AZRQ76G0K,S07O6PXBSC,5,
HQPNXI3GVT,9LXLNXCNYJ,9,
7NP2DN4FQB,J2ZNBDAUJM,5,
P1F550AZFK,SXU2HLR0PD,8,
IY8AS2B2QK,2NSZCDQDXJ,7,
GOLBEZKEE0,H669Z7TFKE,6,
YK0IAXTM9R,816SJLX556,1,
0DHVECGEQV,AODRGSPEB1,6,
QW4QVCMJ76,CSO444RUHI,3,
1KSEV9XGX6,N6VKCUTZ9V,1,
P62Q8C2XQF,BM6F91Z586,3,
6S0MO7AI2Z,T1VP7PEW62,4,
22YZWHKVZY,HCWQQ7JEIX,3,
YSGS7XLVOO,JATPZSZKKP,2,
EI8S9GPEC5,EW2MJBOUY0,6,
9NI708C3V9,HRC14VZYEA,3,
EGQCEEGT80,O0XK8FA3YR,7,
98J7T2ZYPV,EWDMPCYUDU,7,
9DY612URRI,YY6OPMPAM2,7,
XY066JF375,SVOTDCKJZF,4,
HG2KSQ7K87,N8UJXEPML8,5,
FDM9F6WIAE,Z6L7ZPOO2L,7,
MPZT34AOA9,S8SLH8EQ0Q,5,
X79NB6O4AJ,D67C90U7Y6,7,
37U6HBNQA0,GLY3D42SNC,5,
ZU5GZLL62Z,IULFYSU5F9,5,
X36X1AH0PU,NKWWM2BY49,2,
Q94LXEQRUT,J2ZNBDAUJM,7,
XBSNTJ7K4E,ZLI17TIEG3,1,
I2IFZ15VHM,S4CCA5I2DM,1,
QVLI74PXYL,EW2MJBOUY0,5,
LEROS94B03,N8UJXEPML8,1,
I5QOWZBE3Z,QLD0L57Y2E,8,
J6L8YTCTSH,QO8KTEZID7,6,
FIKC1Q9JBS,B7DVKAM95H,4,
VHXNZ8RGNY,OK6J4DL5QQ,5,
Q5200N6GZ1,J8QKUXD4UA,2,
T1F3Y4MJML,YY6OPMPAM2,1,
QTFQ2A1S04,LMFKL1AS02,4,
SFMAE1EEG5,2R1XEZBHWG,7,
LCT6SQTNT2,F2LGE8I5WG,5,
24E6IHFDK2,GLKY3XGS4M,1,
YJEFL7SAYZ,SXU2HLR0PD,5,
CXRKCJN06H,562BGKIN3L,3,
RC1UCPFVVA,PEQRN4JEQV,6,
GD09FLJBB0,84557PNEV3,9,
XYXSREM778,LXU2CS83ZW,3,
O4ZAIJ0SM7,YQXN8G3JWM,3,
GZ6SD7WVSC,2AJU9HUYDR,5,
V40GCMHKVU,MFJNOAIIPE,4,
7N24PV8IX7,UCSQZC2SVG,5,
86GP9BUXDR,Q0K1CEX3OY,2,
WNJS5NKXV1,QAA96LV2HM,7,
3YCFAZFSIN,KELZ1JYZGV,3,
UQHO95GC7L,6W6HIWVKLZ,2,
5DLEQ8QS58,348WXM6FRA,2,
MHR6D39MB9,YY6OPMPAM2,5,
WBN7UMILNG,AI1ZZS6LBG,4,
